name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB220612013,2022-06-1200:18:46.568,15.872,1.145,2.3420e-06,2.8716e-08,3.9803,0.2938,5.9189,1.3839,,,1.2970e-06,1.4903e-08,4.5574,0.6077,1.0973,0.0989,2.0333,0.5271,1.2673,0.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220903511,2022-09-0312:16:18.167,7.424,0.572,8.9212e-06,2.7461e-08,12.0581,0.3056,22.1849,1.4736,,,3.0297e-06,1.5050e-08,19.7851,0.6949,5.7232,0.1743,9.8746,0.6978,8.7029,0.4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140605377,2014-06-0509:02:50.651,0.512,0.320,8.0250e-07,8.5088e-09,2.3267,0.1509,11.2358,0.8909,pflx_comp,1.154,2.5662e-07,4.6165e-09,7.4013,0.4143,1.1064,0.0903,5.0843,0.6557,3.6155,0.2721,-1.188497e+00,3.184509e-02,3.184509e-02,1.106784e+01,1.195378e+00,4.030565e+00,3.688467e-01,1.263,1.176,485.000,7.118329e+02,1.190956e+02,1.190956e+02,9.595379e-02,2.769067e-01,2.769067e-01,1.126534e+01,8.884862e-01,5.333232e+00,5.881108e-01,1.154,1.031,484.000,7.104987e+02,1.596603e+02,1.596603e+02,9.506645e-02,3.127910e-01,3.127910e-01,-1.765312e+01,3.495704e+06,3.495704e+06,1.124083e+01,8.895586e-01,5.326839e+00,5.875990e-01,1.158,1.033,483.000,-2.837598e-01,2.031544e-01,2.031544e-01,1.409932e+03,3.496332e+03,3.496332e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.870971e+01,1.152789e+02,1.152789e+02,1.191920e+01,1.018826e+00,5.095784e+00,5.555566e-01,1.143,1.029,483.000
GRB150601904,2015-06-0121:41:10.405,0.768,0.668,1.2722e-07,1.8235e-08,1.6580,0.1911,2.9465,0.9654,pflx_plaw,1.096,7.1976e-08,9.2608e-09,2.6540,0.4183,0.4381,0.0558,1.3166,0.3963,0.9424,0.1562,-1.212091e+00,1.420226e-01,1.420226e-01,2.531353e+00,9.189081e-01,9.132814e-01,2.842306e-01,1.096,0.898,487.000,5.522592e+02,2.106027e+02,2.106027e+02,1.551003e+00,2.072209e+00,2.072209e+00,2.346453e+00,5.103148e-01,9.718069e-01,4.248669e-01,1.064,0.874,486.000,5.735712e+02,2.202079e+02,2.202079e+02,1.489292e+00,1.985175e+00,1.985175e+00,-2.089062e+01,8.491058e+07,8.491058e+07,2.405611e+00,5.145029e-01,9.670150e-01,4.277590e-01,1.055,0.876,485.000,7.503707e+00,3.632825e+01,3.632825e+01,1.424375e+02,2.903777e+02,2.903777e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.487119e+00,1.404136e+00,1.404136e+00,2.200231e+00,5.002733e-01,1.107132e+00,3.862423e-01,1.060,0.873,485.000
GRB211222768,2021-12-2218:26:12.228,1.024,0.551,1.2578e-07,1.4657e-08,1.1114,0.1786,7.3397,1.1089,,,7.9023e-08,7.5110e-09,3.9299,0.4560,0.4164,0.0605,2.5928,0.4434,1.5353,0.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210108424,2021-01-0810:10:10.464,7.168,2.862,1.0125e-06,3.1251e-08,3.1911,0.2298,5.4613,0.9882,,,5.6198e-07,1.6838e-08,4.0758,0.5338,0.9708,0.0780,1.5866,0.3661,1.2633,0.1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150913161,2015-09-1303:51:57.427,20.992,1.305,1.0365e-05,7.1500e-08,6.8179,0.2531,8.8637,1.1167,pflx_comp,1.105,5.6913e-06,3.9383e-08,7.5448,0.5108,3.8119,0.1348,4.8425,0.5281,4.2235,0.2731,-1.372553e+00,1.555586e-02,1.555586e-02,7.694460e+00,2.760139e-01,2.507359e+00,7.395738e-02,1.400,1.610,483.000,3.276266e+02,2.910425e+01,2.910425e+01,-4.338934e-01,1.015109e-01,1.015109e-01,6.899855e+00,2.566970e-01,3.735733e+00,1.340895e-01,1.105,1.187,482.000,3.279691e+02,3.313235e+01,3.313235e+01,-4.364054e-01,9.850362e-02,9.850362e-02,-4.922131e+00,2.124808e+01,2.124808e+01,6.890021e+00,2.735114e-01,3.726785e+00,1.341059e-01,1.108,1.190,481.000,-7.012154e-01,7.667077e-02,7.667077e-02,3.097971e+02,7.849622e+01,7.849622e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.691876e+00,2.454941e+00,2.454941e+00,6.959925e+00,2.581926e-01,3.756372e+00,1.353084e-01,1.107,1.188,481.000
GRB170317666,2017-03-1715:59:26.190,212.995,3.916,8.8082e-06,9.6945e-08,2.8033,0.2796,7.3118,3.6863,pflx_comp,0.975,4.4163e-06,5.4000e-08,5.1177,0.6560,1.3445,0.1219,2.9093,0.6890,2.2558,0.2999,-1.384499e+00,4.306757e-02,4.306757e-02,3.385328e+00,3.628560e-01,1.092216e+00,9.473020e-02,1.048,1.134,362.000,5.300659e+02,1.085478e+02,1.085478e+02,-1.902018e-01,3.734898e-01,3.734898e-01,2.630798e+00,2.819904e-01,1.399361e+00,1.439792e-01,0.975,1.032,361.000,5.092971e+02,1.306946e+02,1.306946e+02,-1.956455e-01,3.694430e-01,3.694430e-01,-2.401741e+00,7.540772e+00,7.540772e+00,2.591739e+00,3.113911e-01,1.385669e+00,1.477876e-01,0.965,1.032,360.000,-4.946817e-01,2.638723e-01,2.638723e-01,3.594234e+02,1.444514e+02,1.444514e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.611251e+00,3.490393e+01,3.490393e+01,2.678522e+00,3.279833e-01,1.387069e+00,1.490188e-01,0.965,1.031,360.000
GRB220803402,2022-08-0309:39:09.870,7.936,0.810,3.3946e-06,2.2647e-08,15.4933,0.3398,20.8944,1.4938,,,1.9627e-06,1.1564e-08,18.8743,0.7188,6.2217,0.1427,8.9851,0.6407,7.7459,0.3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190110726,2019-01-1017:24:49.208,8.960,0.810,4.9356e-06,2.7264e-08,14.7284,0.3512,16.9853,1.4269,,,2.6826e-06,1.3515e-08,16.1871,0.7032,5.1737,0.1287,7.2528,0.5555,6.3747,0.2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190830023,2019-08-3000:32:48.260,12.288,1.280,2.0560e-06,6.6930e-08,3.2789,0.3124,5.3430,1.4931,,,1.4325e-06,3.6952e-08,3.9844,0.6898,1.2839,0.1307,2.5158,0.6285,1.7481,0.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110930564,2011-09-3013:32:31.189,37.889,5.431,6.2323e-06,1.3023e-07,2.6209,0.3372,6.5170,2.2843,pflx_plaw,1.119,3.3816e-06,6.8158e-08,4.6301,0.7878,1.1018,0.1445,2.4985,0.6558,1.2842,0.2886,-1.733131e+00,1.278139e-01,1.278139e-01,2.798098e+00,4.405088e-01,6.505837e-01,1.009063e-01,1.119,1.149,362.000,1.756047e+02,5.177437e+01,5.177437e+01,-1.292955e+00,4.146136e-01,4.146136e-01,2.573055e+00,4.496716e-01,7.833689e-01,1.433043e-01,1.139,1.146,361.000,3.502986e+01,2.314114e+01,2.314114e+01,-2.332131e-01,1.394183e+00,1.394183e+00,-1.808112e+00,2.075840e-01,2.075840e-01,2.649229e+00,4.901021e-01,6.698609e-01,1.140628e-01,1.130,1.153,360.000,-2.535788e-01,1.080534e+01,1.080534e+01,1.574274e+01,6.051614e+01,6.051614e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.841700e+00,2.566246e-01,2.566246e-01,2.651427e+00,4.935437e-01,6.824127e-01,1.229526e-01,1.132,1.154,360.000
GRB190622368,2019-06-2208:50:06.276,31.744,0.923,1.8138e-06,1.4222e-08,3.8744,0.2161,5.2820,1.2546,,,8.1806e-07,7.5908e-09,4.5049,0.4563,0.6634,0.0839,1.4936,0.4233,0.9503,0.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB150422294,2015-04-2207:03:30.584,30.208,8.583,2.4463e-06,4.0506e-08,2.2915,0.2082,4.7988,1.0447,pflx_plaw,1.101,1.2592e-06,2.0687e-08,2.9855,0.4195,0.4288,0.0480,0.7105,0.1851,0.5609,0.0910,-1.625487e+00,1.067182e-01,1.067182e-01,1.936707e+00,2.280264e-01,5.070598e-01,6.542578e-02,1.101,1.216,483.000,1.073986e+02,3.594218e+01,3.594218e+01,-1.112017e+00,4.155503e-01,4.155503e-01,1.844582e+00,2.342864e-01,5.422404e-01,8.777642e-02,1.134,1.217,482.000,2.875344e+01,1.943918e+01,1.943918e+01,1.851360e+00,5.899026e+00,5.899026e+00,-1.845773e+00,2.406714e-01,2.406714e-01,1.888922e+00,2.363390e-01,5.055000e-01,7.360257e-02,1.109,1.210,481.000,-1.680493e+00,1.223393e-01,1.223393e-01,3.835510e+03,1.059945e+04,1.059945e+04,3.000000e-01,0.000000e+00,0.000000e+00,-6.806479e-01,1.271111e+00,1.271111e+00,1.928805e+00,2.295072e-01,4.769790e-01,7.237517e-02,1.092,1.217,481.000
GRB221022612,2022-10-2214:41:46.429,0.256,0.306,7.9390e-07,2.2623e-08,2.4190,0.2245,22.0290,1.4579,,,2.5123e-07,1.2396e-08,9.4043,0.6024,1.0957,0.1010,11.1294,0.9415,4.3426,0.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210308838,2021-03-0820:06:00.143,0.384,0.707,1.0404e-07,1.7017e-08,1.5485,0.2100,8.8682,1.2777,,,6.7691e-08,9.1833e-09,5.2348,0.5313,0.5318,0.0671,3.7625,0.5366,1.8973,0.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220320194,2022-03-2004:39:54.512,19.968,0.362,4.3114e-05,6.9759e-08,52.3787,0.8099,62.6539,3.4185,,,2.3135e-05,3.6058e-08,58.6161,1.6557,27.3957,0.4543,35.7462,2.0132,31.8472,0.9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220910627,2022-09-1015:02:57.881,1.600,1.288,9.2406e-08,6.3362e-08,1.2301,0.3587,5.5616,1.6516,,,7.0484e-08,3.3116e-08,4.1659,0.7840,0.3663,0.1114,1.8239,0.5416,1.3662,0.2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130906435,2013-09-0610:26:25.297,8.192,2.769,8.2427e-07,3.5082e-08,2.0980,0.1974,3.3034,1.0086,pflx_comp,1.049,4.5986e-07,1.8335e-08,3.1444,0.4317,1.0346,0.0932,1.8598,0.4028,1.5804,0.2128,-1.387558e+00,6.139016e-02,6.139016e-02,2.247518e+00,2.603991e-01,7.241655e-01,6.973219e-02,1.063,1.117,446.000,3.956420e+02,1.003472e+02,1.003472e+02,-5.451344e-01,3.698044e-01,3.698044e-01,1.858789e+00,2.472227e-01,9.560468e-01,1.076921e-01,1.049,1.090,445.000,4.091865e+02,1.153346e+02,1.153346e+02,-5.634699e-01,3.447306e-01,3.447306e-01,-3.185720e+00,6.702385e+00,6.702385e+00,1.877558e+00,2.572865e-01,9.565545e-01,1.081078e-01,1.048,1.093,444.000,-7.826611e-01,2.217786e-01,2.217786e-01,9.635307e+02,6.422737e+03,6.422737e+03,3.000000e-01,0.000000e+00,0.000000e+00,-2.815199e+01,4.897963e+02,4.897963e+02,1.873289e+00,2.459773e-01,9.844662e-01,1.089492e-01,1.054,1.086,444.000
GRB200623752,2020-06-2318:02:48.953,0.704,0.453,7.2179e-07,1.9274e-08,2.7898,0.1991,8.4599,0.9588,,,2.4177e-07,6.2550e-09,5.0439,0.4784,1.0622,0.0812,4.5093,0.6216,2.3770,0.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210427206,2021-04-2704:57:12.992,18.688,1.145,9.2263e-06,1.1479e-07,6.6456,0.4395,10.8609,6.7473,,,4.9803e-06,6.1670e-08,8.1248,0.9548,3.6289,0.2212,6.0097,1.3859,4.4171,0.4537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB080804972,2008-08-0423:20:14.879,24.704,1.460,9.1294e-06,1.0589e-07,3.8493,0.1647,5.8104,0.7637,pflx_comp,1.177,5.2902e-06,5.4973e-08,4.3987,0.3602,1.8528,0.1622,2.5181,0.6813,2.0778,0.3699,-1.442630e+00,2.901959e-02,2.901959e-02,4.040134e+00,2.327214e-01,1.245325e+00,6.600168e-02,1.241,1.415,476.000,1.721896e+02,2.010468e+01,2.010468e+01,-2.226282e-01,2.134769e-01,2.134769e-01,3.511804e+00,2.275209e-01,1.919213e+00,1.093744e-01,1.177,1.272,475.000,1.626899e+02,2.065099e+01,2.065099e+01,-1.713935e-01,2.447207e-01,2.447207e-01,-2.756266e+00,5.260099e+01,5.260099e+01,3.532968e+00,2.273460e-01,1.885037e+00,1.169428e-01,1.171,1.274,474.000,-6.225131e-01,1.571623e-01,1.571623e-01,1.761756e+02,6.665121e+01,6.665121e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.890505e+00,1.376904e+01,1.376904e+01,3.551146e+00,2.286128e-01,1.908616e+00,1.111213e-01,1.177,1.273,474.000
GRB190510120,2019-05-1002:52:13.232,69.633,1.717,6.7014e-06,3.8801e-08,2.7403,0.2378,4.9675,1.0511,,,3.7281e-06,2.1026e-08,3.4999,0.4843,0.9386,0.0751,1.4629,0.2847,1.1291,0.1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200709147,2020-07-0903:31:16.764,51.969,1.145,6.2104e-06,3.6792e-08,6.0203,0.3902,9.0029,1.8386,,,3.0036e-06,1.9275e-08,6.8402,0.8001,1.9946,0.1505,3.0057,0.6236,2.4036,0.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100204566,2010-02-0413:34:43.375,32.513,2.862,3.7750e-06,4.6650e-08,3.0925,0.2559,5.8895,1.2568,pflx_plaw,1.087,1.9689e-06,2.2045e-08,4.2069,0.6379,1.1291,0.2906,2.4566,1.2568,1.6000,0.4822,-1.689423e+00,8.564138e-02,8.564138e-02,2.443932e+00,2.854420e-01,5.968011e-01,7.476585e-02,1.087,1.154,361.000,1.208894e+02,2.720451e+01,2.720451e+01,-7.421898e-01,4.105524e-01,4.105524e-01,2.164416e+00,2.821505e-01,8.107532e-01,1.063887e-01,1.090,1.132,360.000,1.196460e+02,4.053260e+01,4.053260e+01,-7.603732e-01,3.844675e-01,3.844675e-01,-2.602687e+00,1.743328e+02,1.743328e+02,2.199960e+00,2.833097e-01,8.021044e-01,1.069062e-01,1.084,1.133,359.000,-9.959816e-01,3.126895e-01,3.126895e-01,1.022385e+02,4.710686e+01,4.710686e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.832489e+00,3.749420e+01,3.749420e+01,2.200759e+00,2.837861e-01,8.115500e-01,1.061368e-01,1.085,1.132,359.000
GRB141215560,2014-12-1513:26:15.754,11.264,0.362,2.5822e-05,6.5054e-08,20.1158,0.5489,30.3631,2.4895,pflx_comp,0.957,1.3929e-05,3.5474e-08,26.5008,1.1970,12.2754,0.3288,18.6512,1.5350,16.4725,0.7369,-1.489903e+00,1.435089e-02,1.435089e-02,2.030945e+01,7.372682e-01,6.049368e+00,1.736463e-01,2.840,3.036,240.000,3.724112e+02,2.167093e+01,2.167093e+01,-4.350060e-01,7.689714e-02,7.689714e-02,1.832704e+01,6.056095e-01,9.838762e+00,3.346600e-01,0.957,1.072,239.000,2.376623e+02,2.509464e+01,2.509464e+01,-1.369120e-01,1.569649e-01,1.569649e-01,-2.000000e+00,0.000000e+00,0.000000e+00,1.743181e+01,6.033649e-01,9.793718e+00,3.292475e-01,1.074,1.262,239.000,-6.610053e-01,7.839352e-02,7.839352e-02,3.110186e+02,5.333646e+01,5.333646e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.306253e+00,6.334507e-01,6.334507e-01,1.842292e+01,6.247680e-01,9.936993e+00,3.522178e-01,0.985,1.105,238.000
GRB120521380,2012-05-2109:07:52.386,91.134,4.222,3.1063e-06,7.2318e-08,1.5451,0.2338,4.8705,1.6814,,,1.7901e-06,1.9122e-08,2.3742,0.5095,0.5197,0.0809,1.3928,0.3791,0.7652,0.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191026350,2019-10-2608:23:44.459,59.136,4.944,2.9672e-06,4.7650e-08,3.0547,0.2862,5.2082,2.0549,,,1.5972e-06,2.5312e-08,3.2935,0.5900,1.0576,0.1219,2.0930,0.6483,1.3625,0.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB180125891,2018-01-2521:22:24.193,22.784,0.572,1.6266e-05,3.8981e-08,16.3686,0.4545,19.7471,2.0608,pflx_comp,1.138,8.6939e-06,2.1136e-08,18.2846,0.9629,3.8601,0.1453,4.9826,0.6223,4.3266,0.2970,-1.876036e+00,2.317953e-02,2.317953e-02,1.738166e+01,4.244181e-01,3.424869e+00,1.114752e-01,1.480,1.707,485.000,6.508201e+01,2.398216e+00,2.398216e+00,-6.450962e-01,1.088458e-01,1.088458e-01,1.564514e+01,4.074943e-01,3.904081e+00,1.382368e-01,1.138,1.240,484.000,6.479024e+01,2.861393e+00,2.861393e+00,-6.367736e-01,1.083798e-01,1.083798e-01,-4.568440e+00,2.816970e+03,2.816970e+03,1.565580e+01,4.080933e-01,3.901361e+00,1.375796e-01,1.137,1.242,483.000,-9.991322e-01,1.459867e-01,1.459867e-01,7.001573e+01,1.644026e+01,1.644026e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.538437e+00,8.585782e-01,8.585782e-01,1.572757e+01,4.118841e-01,3.903941e+00,1.403271e-01,1.136,1.252,483.000
GRB100313288,2010-03-1306:54:23.220,12.864,2.099,4.3972e-06,7.6025e-08,6.0541,0.2060,8.4667,0.9485,pflx_comp,0.986,2.7712e-06,3.4138e-08,6.7025,0.4317,3.2242,0.2058,4.4490,0.7239,3.6624,0.3818,-1.420040e+00,2.048934e-02,2.048934e-02,6.768399e+00,3.103619e-01,2.128490e+00,8.896632e-02,1.276,1.378,358.000,2.062804e+02,2.375961e+01,2.375961e+01,-2.994376e-01,1.551476e-01,1.551476e-01,6.239667e+00,3.017530e-01,3.458296e+00,1.603825e-01,0.986,0.991,357.000,1.547314e+02,2.257858e+01,2.257858e+01,1.343313e-02,2.362919e-01,2.362919e-01,-2.191826e+00,3.530848e-01,3.530848e-01,6.206131e+00,2.915599e-01,3.375278e+00,1.590731e-01,0.955,0.979,356.000,-3.247870e-01,1.904976e-01,1.904976e-01,9.724557e+01,2.180949e+01,2.180949e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.307198e+00,2.864129e-01,2.864129e-01,6.227063e+00,2.977837e-01,3.393082e+00,1.589932e-01,0.958,0.980,356.000
GRB141122875,2014-11-2220:59:46.714,30.720,7.245,4.0273e-06,1.6895e-07,4.3715,0.2740,5.6865,1.1538,pflx_plaw,1.122,1.4314e-06,8.8884e-08,4.8542,0.5408,0.5551,0.0845,1.2245,0.4273,0.8201,0.1869,-2.158297e+00,7.901955e-02,7.901955e-02,4.341032e+00,2.708423e-01,5.908948e-01,8.072019e-02,1.122,1.262,483.000,3.375309e+01,2.185841e+00,2.185841e+00,3.674256e-01,5.421910e-01,5.421910e-01,3.793543e+00,2.636256e-01,3.332073e-01,7.409207e-02,1.074,1.182,482.000,3.408303e+01,2.627169e+00,2.627169e+00,1.925328e-01,3.697681e-01,3.697681e-01,-5.670709e+00,8.989037e+00,8.989037e+00,3.821823e+00,2.656424e-01,3.578223e-01,8.560987e-02,1.075,1.185,481.000,-7.731296e-01,4.322356e-01,4.322356e-01,5.975024e+01,1.661061e+01,1.661061e+01,3.000000e-01,0.000000e+00,0.000000e+00,-7.510377e+00,6.664883e+00,6.664883e+00,3.756300e+00,2.630365e-01,3.195195e-01,8.112431e-02,1.075,1.183,481.000
GRB150508945,2015-05-0822:40:42.825,113.920,1.619,2.8856e-06,2.9420e-08,3.7578,0.2689,6.3763,1.3171,pflx_plaw,0.910,1.4413e-06,1.6168e-08,4.4954,0.5224,0.6141,0.0906,1.9466,0.5572,0.9353,0.2206,-1.747707e+00,8.289552e-02,8.289552e-02,3.233113e+00,2.919502e-01,7.375128e-01,9.042004e-02,0.910,1.044,361.000,6.876066e+01,7.894234e+00,7.894234e+00,-3.087334e-01,4.641798e-01,4.641798e-01,2.930562e+00,2.834032e-01,8.409573e-01,1.121938e-01,0.883,0.984,360.000,6.832362e+01,1.026188e+01,1.026188e+01,-2.925724e-01,3.914537e-01,3.914537e-01,-6.214141e+00,8.854916e+01,8.854916e+01,2.925317e+00,2.900826e-01,8.371813e-01,1.118181e-01,0.885,0.987,359.000,-1.039439e+00,2.804924e-01,2.804924e-01,2.505635e+02,1.090381e+03,1.090381e+03,3.000000e-01,0.000000e+00,0.000000e+00,-2.841698e+01,3.149972e+02,3.149972e+02,2.951060e+00,2.822981e-01,8.575358e-01,1.110955e-01,0.885,0.985,359.000
GRB121127914,2012-11-2721:56:00.318,0.640,0.405,1.5847e-06,4.9847e-08,4.6315,0.3040,20.3580,1.6580,pflx_comp,1.055,5.5772e-07,1.9758e-08,13.6266,0.8081,2.3230,0.1417,9.8637,0.8958,7.2641,0.4277,-1.198129e+00,3.826237e-02,3.826237e-02,2.071495e+01,2.313281e+00,7.515512e+00,7.147205e-01,1.292,1.214,324.000,1.056519e+03,1.860701e+02,1.860701e+02,-2.976100e-01,1.852704e-01,1.852704e-01,1.998681e+01,1.738809e+00,8.874508e+00,9.553534e-01,1.055,1.024,323.000,1.058657e+03,2.261741e+02,2.261741e+02,-2.974759e-01,1.981845e-01,1.981845e-01,-1.129688e+01,1.221291e+04,1.221291e+04,1.995257e+01,1.737678e+00,8.854845e+00,9.544247e-01,1.059,1.027,322.000,-5.780299e-01,1.447949e-01,1.447949e-01,1.320647e+03,5.622521e+02,5.622521e+02,3.000000e-01,0.000000e+00,0.000000e+00,-5.729705e+00,7.372248e+00,7.372248e+00,2.079977e+01,1.844988e+00,8.457994e+00,8.998182e-01,1.049,1.026,322.000
GRB160316139,2016-03-1603:19:44.995,17.152,4.352,1.9114e-06,6.1847e-08,2.1988,0.2457,4.4141,1.1731,pflx_plaw,1.150,1.1452e-06,3.7944e-08,3.1725,0.5201,0.6844,0.0936,1.7107,0.5298,0.9433,0.2021,-1.740802e+00,1.106530e-01,1.106530e-01,2.355965e+00,2.649674e-01,5.437499e-01,8.976451e-02,1.150,1.245,482.000,6.101254e+01,1.339421e+01,1.339421e+01,-2.595747e-01,5.778198e-01,5.778198e-01,2.282756e+00,2.597501e-01,5.807464e-01,1.063971e-01,1.138,1.219,481.000,5.547001e+01,1.046783e+01,1.046783e+01,4.754316e-01,7.200737e-01,7.200737e-01,-3.591055e+00,3.594613e+03,3.594613e+03,2.049980e+00,2.536702e-01,5.475836e-01,1.078435e-01,1.141,1.219,480.000,-4.801308e-01,4.540494e-01,4.540494e-01,7.787744e+01,3.644659e+01,3.644659e+01,3.000000e-01,0.000000e+00,0.000000e+00,-5.749144e+00,6.205367e+00,6.205367e+00,2.069343e+00,2.512135e-01,5.416971e-01,1.035029e-01,1.142,1.218,480.000
GRB170209048,2017-02-0901:08:38.077,39.677,2.064,1.0732e-05,7.7227e-08,12.4182,0.4374,16.3001,1.8782,pflx_comp,0.994,6.4651e-06,3.9401e-08,15.4229,0.9289,6.2367,0.2284,10.4056,1.1021,8.3966,0.5143,-1.506169e+00,1.973522e-02,1.973522e-02,1.354021e+01,4.625122e-01,3.947533e+00,1.211458e-01,1.490,1.705,358.000,2.113157e+02,1.862358e+01,1.862358e+01,-5.138293e-01,1.053582e-01,1.053582e-01,1.214297e+01,4.338362e-01,6.137586e+00,2.163046e-01,0.994,1.076,357.000,1.634430e+02,2.079225e+01,2.079225e+01,-2.714726e-01,1.624648e-01,1.624648e-01,-2.341317e+00,2.793066e-01,2.793066e-01,1.198283e+01,4.262066e-01,6.060317e+00,2.165276e-01,0.953,1.061,356.000,-5.705791e-01,1.234602e-01,1.234602e-01,1.103489e+02,1.863409e+01,1.863409e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.444629e+00,2.553902e-01,2.553902e-01,1.204365e+01,4.301729e-01,6.082881e+00,2.153346e-01,0.952,1.058,356.000
